,Tweet Id,Magnitude,Area,Source,Country,Date,Time
0,1665492389220487168,1.6,38 km from Valdez,https://t.co/kXHXTDgnNx, United States ,2023-06-04,22:55:03
1,1665488613130514432,1.7,84 km ESE of Egegik,https://t.co/Sdx0vUplys, Alaska ,2023-06-04,22:40:03
2,1665484336316174339,5.0,122 km from Itoman,https://t.co/lOyz1MVMIE, Japan ,2023-06-04,22:23:03
3,1665464203505975296,4.4,222 km SSW of Dunhuang,https://t.co/PRolgouAiG, China ,2023-06-04,21:03:03
4,1665455143066963968,4.1,8 km from Abricots,https://t.co/XJta3g29Mu, Haiti ,2023-06-04,20:27:03
5,1665451119987023872,2.1,17 km from ##SearlesValley,https://t.co/UVT4wZx1LS, United States ,2023-06-04,20:11:04
6,1665431742730371073,2.6,34 km from Bridgeport,https://t.co/MP6k2z4Ouq, United States ,2023-06-04,18:54:04
7,1665430734541299714,2.2,65 km from Anchor Point,https://t.co/b3y3GSS9Au, United States ,2023-06-04,18:50:03
8,1665430732494491648,2.3,4 km from #Cobb,https://t.co/Spxto5lL1F, United States ,2023-06-04,18:50:03
9,1665428467499032576,4.1,98 km from #Iquique,https://t.co/AYH7RvXw7U, Chile ,2023-06-04,18:41:03
10,1665425698692161536,1.6,27 km from #Pahrump,https://t.co/r4xVR9eF1w, United States ,2023-06-04,18:30:03
11,1665419659284467713,1.5,6 km from Cobb,https://t.co/Rj6YBCln8t, United States ,2023-06-04,18:06:03
12,1665402799214170112,2.2,11 km from #Chester,https://t.co/OOXgO8F9Dy, United States ,2023-06-04,16:59:03
13,1665401540981706752,1.5,16 km from #SantaBarbara,https://t.co/GmxFnef7oH, United States ,2023-06-04,16:54:03
14,1665399027150757890,3.1,19 km from #SantaBarbara,https://t.co/TTgpYJt4ND, United States ,2023-06-04,16:44:04
15,1665398017023934464,1.8,19 km from Santa Barbara,https://t.co/T37QVfMQHm, United States ,2023-06-04,16:40:03
16,1665387448585830402,1.8,21 km from Brooktrails,https://t.co/mDvmhmRno0, United States ,2023-06-04,15:58:03
17,1665382411700686855,2.7,61 km E of Chignik,https://t.co/Jl6ld02xNl, Alaska ,2023-06-04,15:38:02
18,1665376877090045952,4.9,59 km from #Bitung,https://t.co/5yFlFt2CXl, Indonesia ,2023-06-04,15:16:03
19,1665371090376597505,1.6,55 km from Anchor Point,https://t.co/u9jXj9Bx6Q, United States ,2023-06-04,14:53:03
20,1665369077228146689,4.5,118 km from #Namie,https://t.co/xdVVdzwCn0, Japan ,2023-06-04,14:45:03
21,1665367314957746176,1.6,4 km from #Cobb,https://t.co/Ix32HXpD7Q, United States ,2023-06-04,14:38:03
22,1665364544502513664,4.4,106 km from Singaparna,https://t.co/V9lmTmHdWw, Indonesia ,2023-06-04,14:27:03
23,1665360521644867584,3.2,17 km from Marion,https://t.co/xU23gyjM4h, United States ,2023-06-04,14:11:03
24,1665359011112443904,1.8,56 km from #Goldfield,https://t.co/FDUTft6T7v, United States ,2023-06-04,14:05:03
25,1665353976722907137,3.4,78 km from #Tortola,https://t.co/QQACmYpbRd, British Virgin Islands ,2023-06-04,13:45:03
27,1665341140332339200,1.6,12 km from Banning,https://t.co/YHZGN8oxWp, United States ,2023-06-04,12:54:03
